지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-01-01 00:00,6.8,303,9.9,1006.8,44,9.5,14.1,1.9,1.1,.6,5.3,198
22105,2014-01-01 01:00,14.1,282,19.1,1006.5,50,9.7,13.7,2.4,1.5,.8,4.9,144
22105,2014-01-01 02:00,12.1,305,16.3,1006.9,48,9.5,14.1,2.5,1.6,.8,5.3,83
22105,2014-01-01 03:00,11.5,298,15.2,1007.2,52,8.9,14.3,2.8,1.9,.9,5.3,155
22105,2014-01-01 04:00,12.3,315,15.2,1008.3,51,8,14.4,3.6,2.4,1.2,6.4,277
22105,2014-01-01 05:00,13.4,310,17.3,1009.2,42,7.6,14.5,4.1,2.4,1.2,5.8,293
22105,2014-01-01 06:00,11.8,310,17.6,,39,7.4,14.5,4.4,2.3,1.1,7.1,299
22105,2014-01-01 07:00,10.6,302,13.9,1010,41,7.5,14.5,4.5,2.9,1.4,7.1,306
22105,2014-01-01 08:00,7.8,294,10,1010.7,35,7.2,14.4,4.1,2.7,1.3,7.1,125
22105,2014-01-01 09:00,10.2,287,13.7,1011.1,33,7.1,14.5,3.9,2.5,1.3,8,221
22105,2014-01-01 10:00,8.1,283,10.5,1011.7,33,7.2,14.7,3.9,2.3,1.2,9.1,301
22105,2014-01-01 11:00,10.8,267,14.7,1011.3,40,7.6,14.7,3.2,2.4,1.2,8,4
22105,2014-01-01 12:00,9,272,12.5,1011.9,39,7.4,14.7,3.9,2.2,1.1,8,27
22105,2014-01-01 13:00,7.5,271,10.8,1011,40,7.7,14.7,3.6,2.2,1.1,8,187
22105,2014-01-01 14:00,7.9,259,9.9,,39,7.7,14.7,3.2,2,1,6.4,348
22105,2014-01-01 15:00,9.9,281,14.4,1009.9,44,8.1,14.7,3.6,2.1,1,7.1,236
22105,2014-01-01 16:00,10.4,287,13.7,1010.3,52,8.5,14.6,3.6,2.2,1.1,8,140
22105,2014-01-01 17:00,11.7,289,14.9,1010.4,54,8.5,14.6,3.2,2.4,1.2,8,291
22105,2014-01-01 18:00,8.5,271,11.5,1010.3,50,8.4,14.4,3,2.2,1.1,8,156
22105,2014-01-01 19:00,8,272,10.6,1010.4,49,8.8,14.3,3.6,2,1,6.4,7
22105,2014-01-01 20:00,10.6,280,13.9,1010.5,43,9.2,14.3,3.1,2.2,1.1,7.1,287
22105,2014-01-01 21:00,12,279,15.9,,44,9.8,14.3,4,2,1,8,183
22105,2014-01-01 22:00,10.4,283,14.8,1011.1,40,9.8,14.4,3.6,2.2,1.1,6.4,170
22105,2014-01-01 23:00,12.7,294,16.1,1011.5,45,9.9,14.4,4.1,2.7,1.3,8,180
22105,2014-01-02 00:00,7.4,307,10.6,1012.8,46,9,14.4,3.2,2.1,1,8,170
22105,2014-01-02 01:00,8.7,301,11.8,1013.6,50,9,14.4,3.4,2.3,1.2,7.1,305
22105,2014-01-02 02:00,8.6,305,11.7,1014.1,49,8.7,14.4,3.7,2.4,1.2,7.1,70
22105,2014-01-02 03:00,9,300,11.3,1014.4,50,8.5,14.4,4,2.1,1,7.1,247
22105,2014-01-02 04:00,9,305,13.3,1015.4,47,8.4,14.4,3.7,2.3,1.1,7.1,214
22105,2014-01-02 05:00,7.8,319,10.4,1016,40,8,14.4,4.2,2.8,1.4,8,231
22105,2014-01-02 06:00,7,311,10.4,1016.5,40,7.6,14.3,4.8,3,1.5,8,246
22105,2014-01-02 07:00,6.8,306,10.9,1016.9,39,7.5,14.3,3.6,2.5,1.2,8,59
22105,2014-01-02 08:00,5.1,318,8.4,1017.6,36,7,14.2,3.2,1.9,1,8,343
22105,2014-01-02 09:00,5,308,7.2,1018.6,38,6.9,14.2,3.3,2,1,8,195
22105,2014-01-02 10:00,4.7,313,7.2,1019.2,41,6.8,14.2,2.6,1.6,.8,6.4,108
22105,2014-01-02 11:00,3.2,316,5.9,1019.7,37,6.7,14.1,2.4,1.7,.9,8,41
22105,2014-01-02 12:00,3.7,322,6.4,1020.1,39,6.8,14,2.8,2,1,8,126
22105,2014-01-02 13:00,3.6,300,6.7,1019.7,45,6.6,14.2,3,1.7,.9,8,5
22105,2014-01-02 14:00,3.5,324,5.5,1019.3,42,6.7,14.2,2.4,1.6,.8,7.1,158
22105,2014-01-02 15:00,3.2,327,5.5,1019,36,6.6,14.4,2.7,1.7,.9,7.1,341
22105,2014-01-02 16:00,3.7,331,5.8,1019.1,44,6.6,14.5,3,1.9,1,9.1,286
22105,2014-01-02 17:00,3.9,7,6.2,1019.5,45,6.7,14.4,2.8,1.7,.8,8,142
22105,2014-01-02 18:00,3.1,353,5,1019.9,47,6.5,14.2,2.5,1.7,.8,8,1
22105,2014-01-02 19:00,.8,322,2.2,1020.3,45,6.4,14.1,2.8,1.6,.8,8,349
22105,2014-01-02 20:00,.9,90,2.3,1020.2,44,6.5,13.9,2.5,1.4,.7,6.4,188
22105,2014-01-02 21:00,1.4,244,3.3,1020,45,6.7,13.1,2.3,1.5,.7,6.4,358
22105,2014-01-02 22:00,2.9,221,5.4,1019.9,48,7.3,12.3,2.4,1.5,.8,8,26
22105,2014-01-02 23:00,3.9,220,6.6,,44,7.7,12.4,2.1,1.3,.7,6.4,322
22105,2014-01-03 00:00,5.2,218,7.6,,45,8.1,12.5,2.4,1.2,.6,6.4,15
22105,2014-01-03 01:00,5.4,244,7.2,1018.5,46,8.4,12.4,2.4,1.4,.7,5.8,49
22105,2014-01-03 02:00,3.7,257,6.2,1018.1,48,8.5,14,1.8,1.2,.6,7.1,323
22105,2014-01-03 03:00,4.1,258,5.7,1017.7,37,8.8,14.1,1.8,1,.5,5.3,261
22105,2014-01-03 04:00,4.6,268,6.2,1017.6,42,9,13.9,1.4,.9,.5,5.3,54
22105,2014-01-03 05:00,3.3,258,4.8,1016.8,40,9.1,13.3,1.6,.9,.4,7.1,122
22105,2014-01-03 06:00,4.4,263,6.4,1016.1,39,9.1,12.9,1.3,.9,.4,5.3,118
22105,2014-01-03 07:00,4.7,262,6.5,1016,40,9.3,12.9,1.3,.8,.4,4.6,290
22105,2014-01-03 08:00,4.3,252,6.4,1015.8,39,9.3,13.6,1.3,.9,.4,4.9,177
22105,2014-01-03 09:00,6.2,263,8.2,1015.7,40,9.8,14.1,1.3,.8,.4,4.6,54
22105,2014-01-03 10:00,6,252,7.8,1016,40,10,14.2,1.3,.8,.4,4.6,262
22105,2014-01-03 11:00,5.7,272,7.3,1016.1,42,9.9,14.3,1.3,.8,.4,4.9,288
22105,2014-01-03 12:00,6.4,287,8.4,1015.4,41,9.7,14.3,1.2,.8,.4,4.6,36
22105,2014-01-03 13:00,6.9,292,9.6,1014.4,40,9.8,14.3,1.6,1,.5,4.3,222
22105,2014-01-03 14:00,6,273,8.3,1013.2,40,9.9,14.2,1.7,1.1,.5,5.3,182
22105,2014-01-03 15:00,8.4,273,10.9,1012.7,39,10.4,14.2,2.2,1.1,.5,5.3,250
22105,2014-01-03 16:00,7.2,268,9,1012.5,38,10.3,14.1,1.9,1.2,.6,5.8,50
22105,2014-01-03 17:00,6,294,8.7,1012.8,33,10.4,14,1.5,1.1,.6,4.9,88
22105,2014-01-03 18:00,5.7,301,7.4,1013.1,38,10.6,13.9,1.7,1,.5,5.8,1
22105,2014-01-03 19:00,5.1,307,6.8,1013.4,42,10.1,13.8,1.5,1,.5,5.8,112
22105,2014-01-03 20:00,6.4,300,8.3,,46,10,13.7,1.7,1,.5,5.8,117
22105,2014-01-03 21:00,7.5,286,10.2,1014.1,44,10.3,13.5,1.8,1,.5,4.6,36
22105,2014-01-03 22:00,8.2,305,10.8,1014.4,50,9.7,13.4,2.2,1.3,.7,4.6,150
22105,2014-01-03 23:00,9.2,309,11.7,,52,9.2,13,1.8,1.3,.6,5.3,107
22105,2014-01-04 00:00,9.5,329,12.8,1015,51,8.6,12.7,2.1,1.4,.7,4.9,115
