지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2017-01-01 00:00,4.3,339,6.7,1026.4,50,8.6,15.5,1.3,1,.7,3.8,102
22105,2017-01-01 01:00,4.5,301,7.1,1026.4,51,8.5,15.6,1.6,1,.7,4.3,115
22105,2017-01-01 02:00,5.6,331,8,1026.3,51,8.7,15.6,1.5,1.1,.8,4.6,156
22105,2017-01-01 03:00,5.4,322,7.5,1026.6,45,8.6,15.6,1.6,1,.7,4.9,162
22105,2017-01-01 04:00,4.8,295,7.1,1026.7,46,8.6,15.6,1.5,.9,.7,6.4,194
22105,2017-01-01 05:00,4.5,299,6.7,1026.5,47,8.6,15.6,1.6,1,.7,5.8,186
22105,2017-01-01 06:00,3.9,317,6.3,1026.6,43,8.5,15.6,1.7,1,.7,6.4,182
22105,2017-01-01 07:00,3.7,292,5.9,1026.4,44,8.1,15.4,1.7,.9,.6,5.3,164
22105,2017-01-01 08:00,4.8,290,6.8,1026.6,43,8.4,15.7,1.7,1,.7,5.8,163
22105,2017-01-01 09:00,3.7,298,5.8,1027,45,8.6,15.6,1.7,1,.7,6.4,152
22105,2017-01-01 10:00,3,283,4.8,,46,8.9,15.6,1.8,1.1,.8,6.4,155
22105,2017-01-01 11:00,3.4,259,5.1,1027.4,42,9.3,15.7,1.9,1.2,.8,6.4,163
22105,2017-01-01 12:00,3.7,256,6.1,1026.9,43,9.8,15.7,1.7,1,.7,6.4,151
22105,2017-01-01 13:00,4,268,5.3,1026.2,39,10.1,15.6,1.4,1,.7,6.4,145
22105,2017-01-01 14:00,3,253,5.1,1025.3,40,10.2,15.6,1.6,1,.7,5.8,157
22105,2017-01-01 15:00,3.6,256,5.5,1024.5,38,10.7,15.7,1.5,1,.7,6.4,155
22105,2017-01-01 16:00,4.4,279,5.8,1024.4,38,11,15.7,1.5,1,.7,6.4,155
22105,2017-01-01 17:00,3.6,278,5.1,1024.5,38,11.2,15.7,1.4,1,.7,5.8,148
22105,2017-01-01 18:00,3.3,268,5,1024.1,40,11.3,15.8,1.5,1,.7,6.4,146
22105,2017-01-01 19:00,4.1,264,5.5,1023.7,40,11.5,15.8,1.5,.9,.7,5.8,140
22105,2017-01-01 20:00,3.8,283,5.1,1023.5,39,11.7,15.8,1.6,1,.7,5.8,137
22105,2017-01-01 21:00,2.9,289,4.6,1022.9,37,11.7,15.8,1.3,.9,.6,5.8,145
22105,2017-01-01 22:00,3,269,4.7,1022.7,41,11.9,15.8,1.5,.9,.6,5.8,149
22105,2017-01-01 23:00,1.8,286,3,1021.9,37,11.7,15.8,1.4,.9,.6,5.3,146
22105,2017-01-02 00:00,2.4,252,4,1021.2,39,11.8,15.8,1.3,.8,.6,5.8,161
22105,2017-01-02 01:00,1.5,259,2.6,1020.5,37,11.8,15.8,1.4,.8,.6,5.3,178
22105,2017-01-02 02:00,1.1,252,2.2,1020.1,37,11.5,15.7,1.7,.9,.6,5.8,181
22105,2017-01-02 03:00,1.7,225,2.4,1019.7,38,11.9,15.6,1.2,.8,.5,5.8,191
22105,2017-01-02 04:00,3.5,281,5.4,1019.8,37,11.7,15.6,1.3,.7,.5,6.4,176
22105,2017-01-02 05:00,10.5,308,13.4,1019.5,52,10.8,15.6,1.6,.9,.7,3.4,88
22105,2017-01-02 06:00,9.2,326,11.5,1019,55,10.2,15.7,1.8,1.2,.9,4.3,71
22105,2017-01-02 07:00,6.3,327,8.1,1019,50,10.7,15.7,2,1.2,.9,5.3,118
22105,2017-01-02 08:00,4.1,319,5.8,1019.2,51,10.6,15.6,1.9,1.1,.8,4.6,73
22105,2017-01-02 09:00,5.5,321,7.5,1019.6,50,10.9,15.7,1.9,1.1,.8,5.8,117
22105,2017-01-02 10:00,5.8,335,8.2,1020,53,11.3,15.7,1.4,1,.7,4.9,89
