지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-01-01 00:00,8.3,295,11.1,1015.6,56,8.5,6.4,2,1.2,.7,7.1,198
22102,2014-01-01 01:00,8,301,9.9,1015.8,60,8.5,7.4,1.9,1.1,.7,7.1,168
22102,2014-01-01 02:00,8.2,300,10.4,1015.8,60,8.5,7.5,2.4,1.2,.8,7.1,121
22102,2014-01-01 03:00,5.7,334,8.4,1016.1,65,7.6,7.3,2,1.4,.9,7.1,194
22102,2014-01-01 04:00,5.3,331,7.1,1016.4,68,7.3,7.1,2.1,1.2,.8,7.1,176
22102,2014-01-01 05:00,6,326,8.1,1016.1,63,7,6.6,2,1.2,.8,7.1,211
22102,2014-01-01 06:00,5.6,311,7.4,1016.6,60,6.9,6.3,2.4,1.4,.9,7.1,192
22102,2014-01-01 07:00,5.1,297,6.8,1017,56,6.9,6.3,2,1.2,.8,7.1,184
22102,2014-01-01 08:00,5.6,286,7.6,1017.4,63,7.1,6.3,1.7,1.1,.7,7.1,121
22102,2014-01-01 09:00,5.3,274,7.5,1018.1,61,7.4,6.3,1.7,1,.6,7.1,93
22102,2014-01-01 10:00,5,273,6.2,1018.7,63,7.5,6.3,1.3,.8,.5,7.1,261
22102,2014-01-01 11:00,4.2,260,5.5,1018.9,64,7.7,6.6,1.4,.7,.5,7.1,74
22102,2014-01-01 12:00,4,256,5.3,1018.5,64,7.9,7.1,1.5,.8,.5,6.4,92
22102,2014-01-01 13:00,4.3,259,5.4,1017.8,60,8.2,7.1,1.3,.8,.5,8,90
22102,2014-01-01 14:00,3.6,259,4.5,1017.3,56,8.7,8.1,1.3,.8,.5,7.1,83
22102,2014-01-01 15:00,3.3,245,4.3,1016.8,62,8.9,8.3,1.4,.8,.5,6.4,91
22102,2014-01-01 16:00,2.1,231,2.7,1016.8,72,8.9,8.3,1.5,.9,.6,6.4,4
22102,2014-01-01 17:00,1.9,215,2.5,1016.7,76,8.6,8.3,1.4,.9,.6,6.4,202
22102,2014-01-01 18:00,1.8,238,2.4,1017.1,78,8.4,7.7,1.4,.8,.5,6.4,187
22102,2014-01-01 19:00,.7,227,1.1,1017.6,87,7.5,7.3,1.4,.8,.5,5.3,191
22102,2014-01-01 20:00,1.5,244,2.2,1017.7,84,7.7,6.4,1.3,.8,.5,5.3,202
22102,2014-01-01 21:00,1.4,249,1.8,1018.1,84,7.6,6.4,1.3,.7,.5,5.8,8
22102,2014-01-01 22:00,2.4,259,3.2,1018.6,77,8.3,6.3,1.1,.7,.4,6.4,58
22102,2014-01-01 23:00,2,266,2.4,1019.2,85,7.7,6.9,1,.6,.4,5.8,80
22102,2014-01-02 00:00,2.6,270,3.6,1019.6,84,8.1,6.8,.9,.5,.3,5.3,61
22102,2014-01-02 01:00,3.2,309,4.1,1020.4,80,8.3,7.7,1,.5,.3,4.6,256
22102,2014-01-02 02:00,4.4,348,5.4,1019.9,81,7.9,7.5,.9,.6,.4,4.6,230
22102,2014-01-02 03:00,5.9,24,7.4,1020.1,74,7.6,7.8,1.1,.7,.4,5.3,316
22102,2014-01-02 04:00,5.9,33,8.2,1020.3,78,7.1,7.7,1.2,.7,.4,4.9,206
22102,2014-01-02 05:00,4.7,39,6.4,1019.8,74,6.7,7.4,1.2,.7,.4,5.8,205
22102,2014-01-02 06:00,4.4,42,5.1,1019.2,70,6.7,7.1,1.5,.8,.5,4.9,207
22102,2014-01-02 07:00,3.9,22,4.4,1019,73,6.2,6.6,1.2,.7,.5,4.6,202
22102,2014-01-02 08:00,4.7,39,5.7,1019.1,67,6.2,6.4,1.4,.7,.4,4.9,209
22102,2014-01-02 09:00,5.4,46,6.5,1020.7,67,6.2,6.4,1.1,.7,.4,4.6,277
22102,2014-01-02 10:00,4.9,60,5.9,1022.2,64,6,6.4,1,.5,.3,4.9,299
22102,2014-01-02 11:00,4.8,68,5.8,1025.1,65,5.9,6.9,.7,.4,.2,4.9,323
22102,2014-01-02 12:00,3.8,62,4.7,1026,61,5.9,7.3,1.5,.5,.3,5.3,357
22102,2014-01-02 13:00,3.3,60,4.5,1028.3,58,6.2,7.3,1,.6,.4,5.3,23
22102,2014-01-02 14:00,3.8,47,4.8,1026.4,55,6.4,7.7,1,.6,.4,5.8,19
