지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2016-01-01 00:00,3.5,288,5.5,1029.8,60,8.1,13.8,1.6,1,.7,5.3,133
22105,2016-01-01 01:00,3.7,279,6.5,1029.4,54,7.8,13.8,1.5,.9,.7,5.8,146
22105,2016-01-01 02:00,3.7,270,6.4,1029.2,60,8.2,13.7,1.4,.9,.6,5.3,138
22105,2016-01-01 03:00,3.3,242,6.2,1029.1,53,8.4,13.4,1.6,.8,.6,4.9,139
22105,2016-01-01 04:00,1.4,293,3.5,1028.7,48,7.9,13.3,1.2,.8,.6,4.9,137
22105,2016-01-01 05:00,5.7,315,8.3,1028.9,53,7.9,13.5,1.5,.8,.6,5.3,121
22105,2016-01-01 06:00,5,355,7.5,1028.7,52,7.5,13.6,1.4,.9,.6,5.8,142
22105,2016-01-01 07:00,3.6,19,5.7,1028.9,44,7.6,13.6,1.4,.8,.6,5.3,134
22105,2016-01-01 08:00,3.8,349,7.2,1029.4,44,7.4,13.8,1.3,.8,.6,4.6,126
22105,2016-01-01 09:00,3.2,349,6.1,1029.7,46,7.6,13.9,1.5,.8,.6,5.3,99
22105,2016-01-01 10:00,2.8,297,6.1,1029.5,44,7.5,13.9,1.2,.7,.5,5.3,152
22105,2016-01-01 11:00,2.5,310,5.2,1029.8,44,7.5,14,1.5,.8,.6,5.3,134
22105,2016-01-01 12:00,2.7,359,5.4,1029.1,42,7.7,14,1.3,.8,.6,5.3,151
22105,2016-01-01 13:00,3.3,275,5.3,1028.1,38,8.2,14.1,1.3,.9,.6,5.3,143
22105,2016-01-01 14:00,2.7,249,5.4,1026.8,40,8.7,14.5,1.2,.8,.6,5.3,152
22105,2016-01-01 15:00,2.8,263,5.5,1026.2,38,8.9,14.7,1.2,.8,.6,5.3,133
22105,2016-01-01 16:00,2.6,238,4.9,1025.9,34,9.3,14.8,1.5,.8,.5,5.3,153
22105,2016-01-01 17:00,2.2,248,3.7,1025.7,36,9.5,14.8,1.3,.8,.6,5.8,159
22105,2016-01-01 18:00,3.3,230,5.2,1025.3,38,9.9,14.8,1.3,.7,.5,5.8,188
22105,2016-01-01 19:00,3.2,25,5.4,1024.8,37,10.2,15.2,1.1,.7,.5,4.9,140
22105,2016-01-01 20:00,2.9,38,4.9,1024.5,39,10.9,15.4,1.1,.6,.4,5.3,165
22105,2016-01-01 21:00,4.3,84,6.8,1024.4,39,10.5,15.4,1,.7,.5,6.4,170
22105,2016-01-01 22:00,5.6,71,7.9,1024.5,44,10.7,15.4,1.4,.8,.6,5.8,122
22105,2016-01-01 23:00,6.6,43,9.3,1023.8,52,10,15.4,1.5,.8,.6,4.6,141
22105,2016-01-02 00:00,7.2,295,10.3,1023.9,52,9.7,15.4,1.7,1,.7,4,298
22105,2016-01-02 01:00,6.9,286,9.7,1023.1,53,9.4,15.4,1.8,1.2,.9,4.3,38
22105,2016-01-02 02:00,5.9,292,8.3,1022.9,56,9.6,15.5,2.2,1.3,1,4.6,55
22105,2016-01-02 03:00,6.8,290,9.7,1023.1,51,10,15.5,1.9,1.2,.9,4.6,36
22105,2016-01-02 04:00,10.2,284,13.8,1022.6,52,10.2,15.5,2.3,1.4,1,4.6,37
22105,2016-01-02 05:00,8.3,303,11.6,1021.9,55,9.7,15.6,2.2,1.2,.9,4.9,86
22105,2016-01-02 06:00,8.1,295,11.3,1021.9,51,10.1,15.6,1.6,.9,.7,4,338
22105,2016-01-02 07:00,7.3,274,10.2,1021.7,53,10,15.6,1.6,1.1,.8,5.3,63
22105,2016-01-02 08:00,6.5,265,9.3,1021.6,53,10.2,15.6,1.6,1.1,.8,3.8,28
22105,2016-01-02 09:00,6.2,279,9.7,1021.4,52,10.6,15.6,2,1.1,.8,4,17
22105,2016-01-02 10:00,6.5,297,8.7,1021.4,52,11.1,15.6,1.8,1,.7,4.3,5
22105,2016-01-02 11:00,8,299,10.9,1021.5,54,11.1,15.6,1.7,1,.7,4.9,333
22105,2016-01-02 12:00,6.7,326,9.2,1020.8,54,10.9,15.6,1.7,1,.7,4.9,24
22105,2016-01-02 13:00,4.8,325,7,1020.4,55,11.4,15.7,1.6,1,.7,4.9,75
22105,2016-01-02 14:00,1.5,254,3.1,1019.8,50,11.5,15.7,1.3,.9,.6,4.9,101
22105,2016-01-02 15:00,.6,199,2.6,1019.5,44,11.9,15.7,1.3,.8,.5,5.3,27
22105,2016-01-02 16:00,1.9,21,3.8,1019.2,46,12.2,15.8,1.2,.7,.5,4.3,87
22105,2016-01-02 17:00,1,189,3.6,1018.9,46,12.4,15.8,1.2,.7,.5,4.9,157
22105,2016-01-02 18:00,2.8,231,4.2,1018.9,41,12.6,15.8,1.4,.8,.5,5.3,325
22105,2016-01-02 19:00,3.7,247,5.8,1019.2,44,13.2,15.8,1.1,.7,.5,4.6,83
22105,2016-01-02 20:00,6.1,279,8.5,1018.7,44,13.4,15.8,1.2,.8,.5,4.9,95
22105,2016-01-02 21:00,5.6,323,8.1,1018.7,47,13.2,15.7,1.3,.8,.6,4.9,53
22105,2016-01-02 22:00,6.1,272,8.1,1018.5,44,13,15.7,1.3,.8,.6,4.3,312
22105,2016-01-02 23:00,4.3,277,6.9,1018.3,49,13.3,15.6,1.6,1,.7,4.3,8
22105,2016-01-03 00:00,7.3,286,9.8,1018,47,13,15.6,1.6,1,.7,4.3,314
22105,2016-01-03 01:00,5.4,305,7.9,1017.7,51,12.9,15.4,1.6,.9,.7,4,337
22105,2016-01-03 02:00,5.1,323,7.6,1017.7,54,12.5,15.4,1.5,1,.7,3.4,322
22105,2016-01-03 03:00,5.5,330,9.8,1017.5,54,12.7,15.3,1.5,.9,.7,4,332
22105,2016-01-03 04:00,5.9,352,8.5,1017.4,56,12.4,15.3,1.7,1,.7,4.3,340
22105,2016-01-03 05:00,6.6,24,9,1017.4,57,12.6,15.3,1.5,.8,.6,4,315
