지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-01-01 00:00,9.3,289,14.4,1018.4,53,-.2,12.2,3.8,2.4,1.2,9.1,291
22105,2013-01-01 01:00,9.3,284,12.1,1019,56,-.1,12.1,4,2.3,1.2,7.1,16
22105,2013-01-01 02:00,10.3,301,14.1,1018.7,56,.2,12.2,3.9,2.4,1.2,8,346
22105,2013-01-01 03:00,10,306,13.7,1019.3,54,.3,12.1,4.4,2.7,1.4,8,349
22105,2013-01-01 04:00,9.7,304,13.1,1019.6,56,.4,12.2,4,2.5,1.2,8,339
22105,2013-01-01 05:00,8.6,312,11.6,1019.5,50,.4,12.3,3.9,2.3,1.1,8,232
22105,2013-01-01 06:00,3.5,311,6.6,1019.1,48,.4,12.3,3,2.2,1.1,8,331
22105,2013-01-01 07:00,3.6,277,6.1,1019.1,41,.3,12.2,3.5,2,1,7.1,218
22105,2013-01-01 08:00,4.2,215,7.5,1019.2,47,.3,11.7,3.4,2.1,1,7.1,179
22105,2013-01-01 09:00,5.9,194,9.6,1018.6,61,1.1,11.7,3.2,1.8,.9,7.1,190
22105,2013-01-01 10:00,6.3,205,9.5,1018.3,61,1.2,11.5,2.5,1.7,.9,8,205
22105,2013-01-01 11:00,8.8,211,13.1,1017.7,60,2.1,11.6,2.7,1.7,.8,7.1,108
22105,2013-01-01 12:00,9.8,213,13.8,1016.9,73,2.8,11.7,2.7,1.5,.8,7.1,319
22105,2013-01-01 13:00,11.7,229,15.3,1015.6,72,3.6,11.9,2.8,1.6,.8,7.1,109
22105,2013-01-01 14:00,10.3,226,13.3,1014.6,65,3.3,12.3,2.4,1.4,.7,4.3,57
22105,2013-01-01 15:00,10,228,14.5,1014.3,63,3.6,12.7,2.3,1.4,.7,4.6,346
22105,2013-01-01 16:00,6.3,291,9.4,1014.7,53,4.2,12.8,1.9,1.3,.6,5.3,21
22105,2013-01-01 17:00,10.4,285,13.9,1015.4,49,4.7,12.7,2.2,1.4,.7,5.8,144
22105,2013-01-01 18:00,11.7,281,15.1,1016.3,49,4.4,12.6,2.5,1.5,.8,4.6,139
22105,2013-01-01 19:00,11.6,281,14.9,1016.7,50,4.3,12.6,3.4,1.8,.9,5.3,59
22105,2013-01-01 20:00,10.6,274,14.5,1017.4,47,4,12.6,2.9,1.8,.9,4.9,136
22105,2013-01-01 21:00,9.6,264,13.4,1018.2,46,3.5,12.5,2.7,1.8,.9,5.8,40
