지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-01-01 00:00,11.9,227,16.3,1012.8,52,2.8,14,4.7,2.6,1.3,7.1,123
22105,2015-01-01 01:00,13.2,240,17.7,1012.8,55,1.8,13.9,4.8,3.1,1.5,7.1,96
22105,2015-01-01 02:00,12.4,261,16.9,1013.3,55,.6,13.9,4.4,2.7,1.3,7.1,96
22105,2015-01-01 03:00,13.6,263,19.2,1013.6,59,-.7,13.8,4.6,3.1,1.6,7.1,69
22105,2015-01-01 04:00,12.6,249,18.6,1013.7,65,-.9,13.5,5.8,3.5,1.8,7.1,86
22105,2015-01-01 05:00,13.3,260,19.2,1013.7,70,-.8,13.6,5.6,3.4,1.7,7.1,101
22105,2015-01-01 06:00,13.2,258,18.7,1013.6,69,-1,13.8,6.1,3.4,1.7,6.4,98
22105,2015-01-01 07:00,12.7,264,16.9,1013.8,74,-1,13.9,6.7,3.5,1.7,8,101
22105,2015-01-01 08:00,13.3,273,17.6,1013.9,73,-.7,14,5.5,3.3,1.7,8,84
22105,2015-01-01 09:00,12.9,268,16.5,1014.8,76,-.8,14.1,6.3,3.7,1.8,8,99
22105,2015-01-01 10:00,13.9,273,18.3,1015.9,76,-.7,14.1,5,3.4,1.7,8,90
22105,2015-01-01 11:00,12.4,279,15.9,1016.8,77,-.8,14.1,4.3,3,1.5,8,93
22105,2015-01-01 12:00,11.5,277,16.3,1016.6,77,-.6,14.1,5.5,3.7,1.8,8,118
22105,2015-01-01 13:00,11.1,267,15.4,1016.7,75,-.4,14.1,5.6,3.6,1.8,9.1,140
22105,2015-01-01 14:00,10.5,285,15,1016.3,72,-.1,14,5.1,3.1,1.6,9.1,134
22105,2015-01-01 15:00,10.2,274,13.4,1016.5,68,-.2,13.9,4.7,3,1.5,8,134
22105,2015-01-01 16:00,9.9,215,14.1,1017.2,64,-.1,13.8,4.7,3.1,1.5,9.1,159
22105,2015-01-01 17:00,9,154,12.9,1018.1,59,.2,13.7,4.5,3,1.5,8,152
22105,2015-01-01 18:00,9.2,166,13.1,1018.2,62,.2,13.5,4.7,2.7,1.4,9.1,162
22105,2015-01-01 19:00,8.3,159,12.3,1019,54,.5,13.5,4.4,2.6,1.3,9.1,173
22105,2015-01-01 20:00,6.6,182,10,1019.2,55,.5,13.2,5.2,2.7,1.4,9.1,186
22105,2015-01-01 21:00,6.7,163,9.5,1019.3,54,.6,13.2,4.5,2.7,1.4,9.1,179
22105,2015-01-01 22:00,6.2,316,9.8,1019.8,53,.8,13.3,4.4,2.5,1.2,9.1,189
22105,2015-01-01 23:00,5.9,311,10.6,1019.8,56,.8,13.3,4.2,2.4,1.2,9.1,186
22105,2015-01-02 00:00,5.7,280,9.3,1019.6,57,.4,13.3,3.6,2.3,1.2,8,185
22105,2015-01-02 01:00,6.1,263,10.4,1019.7,58,.3,13.3,4.1,2.5,1.2,9.1,187
22105,2015-01-02 02:00,4,247,6.3,1019.3,53,-.1,13.3,3.4,2.1,1,9.1,194
22105,2015-01-02 03:00,5.4,245,7.8,1019.4,57,.4,13.3,3.3,2,1,8,171
22105,2015-01-02 04:00,6.1,234,9.9,1019.2,58,.1,13.3,3.6,2.2,1.1,8,171
22105,2015-01-02 05:00,8.1,250,11.5,1018,48,.2,13.3,3.4,2,1,8,157
22105,2015-01-02 06:00,9.7,260,13.8,1017.4,59,.3,13.3,3.7,2.1,1,8,140
22105,2015-01-02 07:00,10.3,318,14.6,1017.4,58,.1,13.3,3.3,2.2,1.1,9.1,135
22105,2015-01-02 08:00,9.7,314,13.1,1017.4,55,.7,13.2,4,2.2,1.1,8,146
22105,2015-01-02 09:00,10.5,335,14.6,1017.2,58,.6,13.3,3.8,2.3,1.2,8,144
22105,2015-01-02 10:00,11.3,326,15.9,1017.6,55,.7,13.3,3.9,2.2,1.1,8,149
22105,2015-01-02 11:00,10.9,5,14.4,1017.8,61,.6,13.3,4.5,2.8,1.4,6.4,78
22105,2015-01-02 12:00,11.6,27,15.9,1017.3,63,.7,13.3,4,2.5,1.3,7.1,15
22105,2015-01-02 13:00,12,26,16,1016.7,64,.8,13.2,4.3,2.7,1.3,6.4,11
22105,2015-01-02 14:00,13,13,18.6,1016.9,77,.4,13.3,4.9,2.9,1.5,7.1,340
22105,2015-01-02 15:00,14,14,19.8,1017.3,78,.6,13.3,5,3,1.5,7.1,353
22105,2015-01-02 16:00,14.3,14,19.4,1018,69,1.6,13.3,5.7,3.2,1.6,7.1,14
22105,2015-01-02 17:00,14.6,341,19.3,1019,68,2.1,13.2,6.1,3.5,1.8,8,29
22105,2015-01-02 18:00,12.7,353,17.9,1019.9,66,2.3,13.2,6.5,3.9,2,8,17
22105,2015-01-02 19:00,11.4,41,15.3,1020.6,62,2.8,13.2,5.5,3.4,1.7,8,23
22105,2015-01-02 20:00,9.7,47,14.2,1021.7,60,2.5,13.2,5.3,3.5,1.7,7.1,20
22105,2015-01-02 21:00,7.9,16,11.5,1021.4,54,2.4,13.2,4.3,2.8,1.4,8,79
22105,2015-01-02 22:00,7.4,308,11.3,1021.9,52,2.2,13.2,4.4,2.8,1.4,8,123
22105,2015-01-02 23:00,7,274,10.2,1022.3,52,2,13.2,4.8,3.3,1.6,8,141
22105,2015-01-03 00:00,5.7,244,9,1022.7,50,1.6,13.2,3.9,2.4,1.2,8,168
22105,2015-01-03 01:00,5.1,246,8,1022.1,54,1.8,13.2,3.2,2.1,1.1,7.1,152
22105,2015-01-03 02:00,3.6,258,5.7,1021.9,50,1.5,13.2,4.2,2.6,1.3,8,173
