지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2011-01-01 00:00,12.5,298,16.7,1010.7,70,-.7,15.1,5.2,3.3,1.6,4.6,88
22106,2011-01-01 01:00,12.8,310,16.5,1011.1,69,-.8,15,6.1,3.4,1.7,9.1,100
22106,2011-01-01 02:00,12.4,284,18,1011.5,69,-.9,15,5.3,3.7,1.9,9.1,97
22106,2011-01-01 03:00,12.2,325,16.6,1011.3,70,-1,15,5.6,3.9,1.9,5.3,277
22106,2011-01-01 04:00,11.6,292,15.4,1011.2,72,-1.4,15,5.9,3.5,1.7,4.9,248
22106,2011-01-01 05:00,11.7,326,15.8,1011.2,76,-1.5,15,6.1,3.7,1.8,4.9,13
22106,2011-01-01 06:00,11,308,15.3,1011.7,75,-1.4,15,6.5,3.7,1.9,10.7,58
22106,2011-01-01 07:00,11.1,299,15.4,1011.7,74,-1.1,15,5.3,3.5,1.7,5.3,46
22106,2011-01-01 08:00,10.3,282,14.3,1011.3,81,-.3,15,5.4,3.7,1.8,4.6,72
22106,2011-01-01 09:00,11.2,297,15.1,1011.1,80,-.1,15,5.9,3.8,1.9,6.4,88
22106,2011-01-01 10:00,11.3,337,15,1011.5,84,-.1,15,7.7,4.4,2.2,5.3,283
22106,2011-01-01 11:00,12.6,314,17.2,1011,94,2.1,15,7.3,4.5,2.3,6.4,67
22106,2011-01-01 12:00,15.5,325,22.6,1011.4,93,4.4,14.9,10.4,6.6,3.3,5.8,70
22106,2011-01-01 13:00,16.5,4,23.1,1012.4,79,6.3,14.9,12.2,7.2,3.6,6.4,145
22106,2011-01-01 14:00,16.7,321,22.6,1013.1,73,6.6,14.9,10.7,7.4,3.7,6.4,307
22106,2011-01-01 15:00,15.9,28,21.6,1014.1,76,5.9,14.9,11.2,7,3.5,5.8,310
22106,2011-01-01 16:00,15.7,357,20.6,1014.7,76,6,14.9,9.8,6.3,3.1,5.8,5
