,일시,동해,울릉도,포항,울산,울진,동해78
0,2011-01-01 00:00:00,3.6,,3.3,,,
1,2011-01-01 01:00:00,3.6,,3.4,,,
2,2011-01-01 02:00:00,4.0,,3.7,,,
3,2011-01-01 03:00:00,4.5,,3.9,,,
4,2011-01-01 04:00:00,5.1,,3.5,,,
5,2011-01-01 05:00:00,6.3,,3.7,,,
6,2011-01-01 06:00:00,6.5,,3.7,,,
7,2011-01-01 07:00:00,8.7,,3.5,,,
8,2011-01-01 08:00:00,8.0,,3.7,,,
9,2011-01-01 09:00:00,7.0,,3.8,,,
10,2011-01-01 10:00:00,7.3,,4.4,,,
11,2011-01-01 11:00:00,7.2,,4.5,,,
12,2011-01-01 12:00:00,,,6.6,,,
13,2011-01-01 13:00:00,,,7.2,,,
14,2011-01-01 14:00:00,,,7.4,,,
15,2011-01-01 15:00:00,,,7.0,,,
16,2011-01-01 16:00:00,,,6.3,,,
17,2011-01-01 17:00:00,,,6.9,,,
18,2011-01-01 18:00:00,,,6.6,,,
19,2011-01-01 19:00:00,,,5.5,,,
20,2011-01-01 20:00:00,,,5.4,,,
21,2011-01-01 21:00:00,,,5.5,,,
22,2011-01-01 22:00:00,,,5.2,,,
23,2011-01-01 23:00:00,,,5.0,,,
24,2011-01-02 00:00:00,,,5.0,,,
25,2011-01-02 01:00:00,,,4.5,,,
26,2011-01-02 02:00:00,,,4.7,,,
27,2011-01-02 03:00:00,,,4.4,,,
28,2011-01-02 04:00:00,,,4.1,,,
29,2011-01-02 05:00:00,,,3.9,,,
30,2011-01-02 06:00:00,,,3.9,,,
31,2011-01-02 07:00:00,,,3.9,,,
32,2011-01-02 08:00:00,,,3.3,,,
33,2011-01-02 09:00:00,,,3.3,,,
34,2011-01-02 10:00:00,,,3.4,,,
35,2011-01-02 11:00:00,,,3.1,,,
36,2011-01-02 12:00:00,,,3.5,,,
37,2011-01-02 13:00:00,,,2.9,,,
38,2011-01-02 14:00:00,,,2.9,,,
39,2011-01-02 15:00:00,2.5,,3.1,,,
40,2011-01-02 16:00:00,2.6,,2.9,,,
41,2011-01-02 17:00:00,2.3,,2.9,,,
42,2011-01-02 18:00:00,2.5,,2.9,,,
43,2011-01-02 19:00:00,2.5,,2.7,,,
44,2011-01-02 20:00:00,2.6,,2.5,,,
45,2011-01-02 21:00:00,2.4,,2.1,,,
46,2011-01-02 22:00:00,2.5,,2.3,,,
47,2011-01-02 23:00:00,2.2,,2.2,,,
48,2011-01-03 00:00:00,,,2.3,,,
49,2011-01-03 01:00:00,2.0,,,,,
50,2011-01-03 02:00:00,2.2,,2.2,,,
51,2011-01-03 03:00:00,2.2,,2.2,,,
52,2011-01-03 04:00:00,2.2,,2.3,,,
53,2011-01-03 05:00:00,2.3,,2.4,,,
54,2011-01-03 06:00:00,2.4,,2.3,,,
55,2011-01-03 07:00:00,2.3,,2.3,,,
56,2011-01-03 08:00:00,2.1,,2.4,,,
57,2011-01-03 09:00:00,2.4,,2.2,,,
58,2011-01-03 10:00:00,2.4,,2.4,,,
59,2011-01-03 11:00:00,2.5,,2.5,,,
60,2011-01-03 12:00:00,2.5,,2.6,,,
61,2011-01-03 13:00:00,2.1,,2.6,,,
62,2011-01-03 14:00:00,2.3,,2.8,,,
63,2011-01-03 15:00:00,2.0,,2.5,,,
64,2011-01-03 16:00:00,1.9,,2.6,,,
65,2011-01-03 17:00:00,1.8,,2.4,,,
66,2011-01-03 18:00:00,1.9,,2.5,,,
67,2011-01-03 19:00:00,1.7,,2.5,,,
68,2011-01-03 20:00:00,1.7,,2.6,,,
69,2011-01-03 21:00:00,1.6,,2.7,,,
70,2011-01-03 22:00:00,1.7,,2.5,,,
71,2011-01-03 23:00:00,1.7,,2.2,,,
72,2011-01-04 00:00:00,1.6,,2.6,,,
73,2011-01-04 01:00:00,1.6,,2.4,,,
74,2011-01-04 02:00:00,1.6,,2.4,,,
75,2011-01-04 03:00:00,1.8,,,,,
76,2011-01-04 04:00:00,1.6,,2.0,,,
77,2011-01-04 05:00:00,1.6,,2.1,,,
78,2011-01-04 06:00:00,1.4,,2.2,,,
79,2011-01-04 07:00:00,1.5,,2.0,,,
80,2011-01-04 08:00:00,1.4,,2.0,,,
81,2011-01-04 09:00:00,1.5,,1.9,,,
82,2011-01-04 10:00:00,1.3,,1.8,,,
83,2011-01-04 11:00:00,1.2,,1.8,,,
84,2011-01-04 12:00:00,1.4,,1.8,,,
85,2011-01-04 13:00:00,1.4,,1.8,,,
86,2011-01-04 14:00:00,1.4,,1.7,,,
87,2011-01-04 15:00:00,1.4,,1.7,,,
88,2011-01-04 16:00:00,1.5,,1.6,,,
89,2011-01-04 17:00:00,1.4,,1.6,,,
90,2011-01-04 18:00:00,1.7,,1.5,,,
91,2011-01-04 19:00:00,1.4,,1.4,,,
92,2011-01-04 20:00:00,1.5,,1.5,,,
93,2011-01-04 21:00:00,1.4,,1.5,,,
94,2011-01-04 22:00:00,1.6,,1.7,,,
95,2011-01-04 23:00:00,1.5,,1.6,,,
