,일시,동해,울릉도,포항,울산,울진,동해78
0,2011-01-01 00:00:00,4.9,,4.6,,,
1,2011-01-01 01:00:00,4.9,,9.1,,,
2,2011-01-01 02:00:00,4.9,,9.1,,,
3,2011-01-01 03:00:00,6.4,,5.3,,,
4,2011-01-01 04:00:00,5.8,,4.9,,,
5,2011-01-01 05:00:00,5.8,,4.9,,,
6,2011-01-01 06:00:00,6.4,,10.7,,,
7,2011-01-01 07:00:00,5.8,,5.3,,,
8,2011-01-01 08:00:00,6.4,,4.6,,,
9,2011-01-01 09:00:00,6.4,,6.4,,,
10,2011-01-01 10:00:00,6.4,,5.3,,,
11,2011-01-01 11:00:00,6.4,,6.4,,,
12,2011-01-01 12:00:00,,,5.8,,,
13,2011-01-01 13:00:00,,,6.4,,,
14,2011-01-01 14:00:00,,,6.4,,,
15,2011-01-01 15:00:00,,,5.8,,,
16,2011-01-01 16:00:00,,,5.8,,,
17,2011-01-01 17:00:00,,,12.8,,,
18,2011-01-01 18:00:00,,,6.4,,,
19,2011-01-01 19:00:00,,,6.4,,,
20,2011-01-01 20:00:00,,,6.4,,,
21,2011-01-01 21:00:00,,,5.8,,,
22,2011-01-01 22:00:00,,,6.4,,,
23,2011-01-01 23:00:00,,,5.8,,,
24,2011-01-02 00:00:00,,,12.8,,,
25,2011-01-02 01:00:00,,,10.7,,,
26,2011-01-02 02:00:00,,,5.8,,,
27,2011-01-02 03:00:00,,,5.3,,,
28,2011-01-02 04:00:00,,,5.8,,,
29,2011-01-02 05:00:00,,,5.8,,,
30,2011-01-02 06:00:00,,,4.9,,,
31,2011-01-02 07:00:00,,,4.6,,,
32,2011-01-02 08:00:00,,,5.8,,,
33,2011-01-02 09:00:00,,,4.9,,,
34,2011-01-02 10:00:00,,,5.8,,,
35,2011-01-02 11:00:00,,,5.8,,,
36,2011-01-02 12:00:00,,,5.8,,,
37,2011-01-02 13:00:00,,,5.8,,,
38,2011-01-02 14:00:00,,,4.6,,,
39,2011-01-02 15:00:00,4.3,,5.8,,,
40,2011-01-02 16:00:00,5.3,,5.3,,,
41,2011-01-02 17:00:00,5.3,,4.3,,,
42,2011-01-02 18:00:00,5.3,,5.8,,,
43,2011-01-02 19:00:00,5.3,,5.8,,,
44,2011-01-02 20:00:00,5.3,,10.7,,,
45,2011-01-02 21:00:00,3.8,,10.7,,,
46,2011-01-02 22:00:00,4.6,,5.8,,,
47,2011-01-02 23:00:00,5.3,,5.3,,,
48,2011-01-03 00:00:00,,,5.3,,,
49,2011-01-03 01:00:00,4.9,,,,,
50,2011-01-03 02:00:00,4.0,,5.3,,,
51,2011-01-03 03:00:00,3.8,,5.3,,,
52,2011-01-03 04:00:00,3.4,,9.1,,,
53,2011-01-03 05:00:00,3.6,,3.8,,,
54,2011-01-03 06:00:00,3.4,,4.9,,,
55,2011-01-03 07:00:00,3.4,,4.3,,,
56,2011-01-03 08:00:00,4.0,,4.0,,,
57,2011-01-03 09:00:00,3.4,,5.3,,,
58,2011-01-03 10:00:00,3.8,,4.6,,,
59,2011-01-03 11:00:00,3.2,,4.6,,,
60,2011-01-03 12:00:00,3.2,,3.0,,,
61,2011-01-03 13:00:00,3.8,,3.6,,,
62,2011-01-03 14:00:00,3.4,,3.6,,,
63,2011-01-03 15:00:00,3.6,,3.6,,,
64,2011-01-03 16:00:00,3.2,,4.0,,,
65,2011-01-03 17:00:00,4.0,,4.0,,,
66,2011-01-03 18:00:00,4.3,,4.3,,,
67,2011-01-03 19:00:00,3.6,,3.8,,,
68,2011-01-03 20:00:00,3.8,,3.6,,,
69,2011-01-03 21:00:00,3.8,,6.4,,,
70,2011-01-03 22:00:00,3.6,,4.0,,,
71,2011-01-03 23:00:00,3.4,,3.6,,,
72,2011-01-04 00:00:00,4.0,,3.8,,,
73,2011-01-04 01:00:00,3.8,,3.0,,,
74,2011-01-04 02:00:00,4.0,,2.7,,,
75,2011-01-04 03:00:00,3.8,,,,,
76,2011-01-04 04:00:00,3.8,,3.0,,,
77,2011-01-04 05:00:00,3.6,,2.7,,,
78,2011-01-04 06:00:00,3.4,,2.9,,,
79,2011-01-04 07:00:00,3.8,,3.8,,,
80,2011-01-04 08:00:00,4.3,,3.4,,,
81,2011-01-04 09:00:00,3.6,,4.0,,,
82,2011-01-04 10:00:00,3.8,,2.3,,,
83,2011-01-04 11:00:00,3.8,,4.3,,,
84,2011-01-04 12:00:00,4.0,,4.0,,,
85,2011-01-04 13:00:00,3.8,,2.1,,,
86,2011-01-04 14:00:00,3.8,,4.3,,,
87,2011-01-04 15:00:00,4.3,,4.0,,,
88,2011-01-04 16:00:00,4.3,,4.3,,,
89,2011-01-04 17:00:00,4.6,,4.0,,,
90,2011-01-04 18:00:00,4.0,,4.3,,,
91,2011-01-04 19:00:00,3.8,,4.0,,,
92,2011-01-04 20:00:00,4.3,,3.8,,,
93,2011-01-04 21:00:00,4.3,,3.6,,,
94,2011-01-04 22:00:00,7.1,,4.0,,,
95,2011-01-04 23:00:00,4.3,,4.3,,,
96,2011-01-05 00:00:00,4.0,,4.3,,,
97,2011-01-05 01:00:00,4.6,,4.6,,,
98,2011-01-05 02:00:00,3.8,,4.6,,,
99,2011-01-05 03:00:00,4.0,,2.1,,,
